4	1266	1
4	1268	1
5	1266	1
5	1268	1
10	370	1
13	184	1
13	185	1
13	186	1
13	187	1
13	188	1
13	189	1
13	190	1
13	191	1
13	263	1
13	420	1
13	1584	1
13	2492	1
13	3517	1
13	6328	1
13	14459	1
20	1142	1
20	1143	1
20	1311	1
20	1589	1
20	1651	1
20	1652	1
20	1653	1
20	1654	1
20	1655	1
20	1656	1
20	1657	1
20	1658	1
20	1659	1
20	1660	1
20	1661	1
20	3937	1
20	3938	1
20	3939	1
20	7556	1
20	21162	1
21	184	1
21	186	1
21	190	1
21	191	1
21	420	1
21	1345	1
21	2525	1
21	3970	1
21	20571	1
22	1142	1
22	1143	1
22	1311	1
22	7556	1
23	23	1
23	2058	1
23	2059	1
23	2060	1
23	2061	1
23	2062	1
23	2063	1
23	8489	1
25	28	1
25	29	1
25	30	1
25	32	1
25	33	1
25	34	1
25	43	1
25	2597	1
25	2599	1
25	2600	1
25	4382	1
25	5026	1
25	5027	1
25	5028	1
25	6532	1
25	12290	1
26	33	1
26	34	1
26	1770	1
26	3517	1
26	4461	1
26	4462	1
26	4463	1
26	4464	1
26	4470	1
26	5433	1
26	10578	1
26	11870	1
26	12105	1
26	13224	1
26	16145	1
26	18190	1
27	33	1
27	34	1
27	1770	1
27	3517	1
27	4461	1
27	4462	1
27	4463	1
27	4464	1
27	4470	1
27	5433	1
27	5624	1
27	9075	1
27	10578	1
27	11617	1
27	11870	1
27	12105	1
27	13224	1
27	16145	1
27	18190	1
28	1537	1
28	1584	1
28	2489	1
28	4383	1
28	5026	1
28	5027	1
28	5028	1
29	1332	1
29	1537	1
29	1584	1
29	2489	1
29	3517	1
29	4080	1
29	4081	1
29	4382	1
29	5026	1
29	5027	1
29	5028	1
29	13202	1
29	13224	1
29	13468	1
29	14214	1
29	14843	1
29	16145	1
30	1332	1
30	1537	1
30	1584	1
30	2489	1
31	25	1
31	33	1
31	34	1
31	1332	1
31	1537	1
31	1584	1
31	2151	1
31	2489	1
31	2491	1
31	8282	1
32	1537	1
32	1584	1
32	2489	1
33	29	1
33	30	1
33	1169	1
33	1584	1
33	2492	1
33	2597	1
33	2599	1
33	2600	1
33	3517	1
33	4019	1
33	12290	1
33	13224	1
33	14201	1
33	14545	1
33	16145	1
33	18190	1
34	29	1
34	30	1
34	1169	1
34	1584	1
34	2492	1
34	2597	1
34	2599	1
34	2600	1
34	3517	1
34	4019	1
34	12290	1
34	13224	1
34	14201	1
34	14545	1
34	16145	1
34	18190	1
37	930	1
37	931	1
39	1409	1
39	3413	1
39	3414	1
40	39	1
40	1169	1
42	39	1
42	1169	1
43	25	1
43	33	1
43	34	1
43	1123	1
43	1537	1
43	1584	1
43	2151	1
43	2489	1
43	2491	1
43	4382	1
43	4383	1
43	5026	1
43	5027	1
43	5028	1
43	8282	1
50	3707	1
50	3713	1
50	8240	1
50	18376	1
51	301	1
51	325	1
51	690	1
51	693	1
51	694	1
51	825	1
51	1225	1
51	1226	1
51	1401	1
51	1424	1
51	1879	1
51	1880	1
51	1881	1
51	2987	1
51	3001	1
51	3002	1
51	3003	1
51	3004	1
51	3005	1
51	3006	1
51	3007	1
51	3008	1
51	3013	1
51	3015	1
51	3017	1
51	3018	1
51	3020	1
51	3021	1
51	3022	1
51	3023	1
51	3495	1
51	3591	1
51	3705	1
51	3706	1
51	3709	1
51	3712	1
51	4183	1
51	4184	1
51	4476	1
51	4478	1
51	4479	1
51	4481	1
51	4486	1
51	4687	1
51	4716	1
51	4717	1
51	4718	1
51	4789	1
51	5735	1
51	5749	1
51	6029	1
51	6034	1
51	6048	1
51	6067	1
51	6271	1
51	6703	1
51	6704	1
51	6962	1
51	7052	1
51	7069	1
51	7975	1
51	7976	1
51	7977	1
51	7978	1
51	7991	1
51	8040	1
51	8240	1
51	8290	1
51	8369	1
51	8435	1
51	8577	1
51	9015	1
51	9484	1
51	11271	1
51	11296	1
51	11326	1
51	13101	1
51	13737	1
51	13854	1
51	14009	1
51	14223	1
51	14881	1
51	14980	1
51	15667	1
51	16947	1
51	17067	1
51	18192	1
51	22127	1
51	22615	1
59	5802	1
59	5804	1
59	5829	1
59	5830	1
59	5831	1
59	5832	1
60	301	1
60	325	1
60	690	1
60	693	1
60	694	1
60	825	1
60	1225	1
60	1226	1
60	1401	1
60	1424	1
60	1879	1
60	1880	1
60	1881	1
60	2987	1
60	3001	1
60	3002	1
60	3003	1
60	3004	1
60	3005	1
60	3006	1
60	3007	1
60	3008	1
60	3013	1
60	3015	1
60	3017	1
60	3018	1
60	3020	1
60	3021	1
60	3022	1
60	3023	1
60	3495	1
60	3591	1
60	3705	1
60	3706	1
60	3709	1
60	3712	1
60	4183	1
60	4184	1
60	4476	1
60	4478	1
60	4479	1
60	4481	1
60	4486	1
60	4687	1
60	4716	1
60	4717	1
60	4718	1
60	4789	1
60	5735	1
60	5749	1
60	6029	1
60	6034	1
60	6048	1
60	6067	1
60	6271	1
60	6703	1
60	6704	1
60	6962	1
60	7052	1
60	7069	1
60	7975	1
60	7976	1
60	7977	1
60	7978	1
60	7991	1
60	8040	1
60	8240	1
60	8290	1
60	8369	1
60	8435	1
60	8577	1
60	9015	1
60	9484	1
60	11271	1
60	11296	1
60	11326	1
60	13101	1
60	13737	1
60	13854	1
60	14009	1
60	14223	1
60	14881	1
60	14980	1
60	15667	1
60	16947	1
60	17067	1
60	18192	1
60	22127	1
60	22615	1
61	3707	1
61	3713	1
61	8240	1
61	18376	1
68	51	1
68	60	1
68	1225	1
68	1226	1
68	4255	1
68	5749	1
68	6034	1
68	6271	1
68	6605	1
68	6606	1
68	6607	1
68	7252	1
68	9484	1
68	11271	1
68	15023	1
68	19796	1
72	51	1
72	60	1
72	1225	1
72	1226	1
72	4255	1
72	5749	1
72	6034	1
72	6271	1
72	6605	1
72	6606	1
72	6607	1
72	7252	1
72	9484	1
72	11271	1
72	15023	1
72	19796	1
73	51	1
