2	2	1
2	3502	1
2	3504	1
2	3511	1
13	13	1
14	14	1
14	282	1
14	2351	1
14	4465	1
14	4466	1
14	4467	1
14	5591	1
14	6976	1
14	7557	1
14	7558	1
14	11305	1
14	14930	1
17	17	1
18	1586	1
18	1588	1
18	7019	1
20	395	1
20	847	1
20	1170	1
20	4498	1
20	4899	1
20	5065	1
20	7347	1
20	8317	1
20	8318	1
20	9261	1
20	9434	1
21	21	1
22	4899	1
22	7347	1
22	8317	1
22	8318	1
22	9261	1
22	9434	1
23	11221	1
25	4161	1
25	19993	1
26	26	1
26	2587	1
27	27	1
27	2587	1
27	11221	1
28	28	1
29	29	1
30	30	1
31	31	1
32	32	1
33	33	1
34	34	1
35	35	1
35	19320	1
36	36	1
36	19320	1
39	39	1
41	41	1
43	43	1
43	19993	1
46	46	1
49	49	1
49	59	1
51	51	1
51	60	1
51	241	1
51	242	1
51	325	1
51	327	1
51	825	1
51	1401	1
51	1569	1
51	1570	1
51	1571	1
51	2729	1
51	3186	1
51	3699	1
51	3716	1
51	3726	1
51	3922	1
51	4716	1
51	4733	1
51	5196	1
51	7069	1
51	8290	1
51	9255	1
51	11895	1
51	16723	1
59	59	1
60	60	1
60	241	1
60	242	1
60	325	1
60	327	1
60	825	1
60	1401	1
60	1569	1
60	1570	1
60	1571	1
60	2729	1
60	3186	1
60	3699	1
60	3716	1
60	3726	1
60	3922	1
60	4716	1
60	4733	1
60	5196	1
60	7069	1
60	8290	1
60	9255	1
60	11895	1
60	16723	1
68	3899	1
68	12798	1
72	3899	1
72	12798	1
73	73	1
73	658	1
73	669	1
73	670	1
73	1411	1
73	1412	1
73	1413	1
73	1414	1
73	2377	1
73	2378	1
73	2379	1
73	3807	1
73	3899	1
73	4757	1
73	4758	1
73	5427	1
73	11262	1
73	11389	1
73	12798	1
73	13799	1
74	3899	1
74	12798	1
76	76	1
76	77	1
76	78	1
76	2964	1
76	2965	1
76	5714	1
76	8445	1
77	77	1
77	78	1
77	532	1
77	539	1
77	540	1
77	541	1
77	2964	1
77	2965	1
77	5714	1
77	7693	1
77	8445	1
77	18033	1
78	78	1
78	532	1
78	539	1
78	540	1
78	2964	1
78	2965	1
78	5714	1
78	7693	1
78	8445	1
78	18033	1
80	80	1
80	11259	1
85	7981	1
85	9607	1
85	11259	1
85	15609	1
85	21882	1
86	86	1
87	87	1
90	658	1
90	11262	1
96	658	1
96	11262	1
98	99	1
99	98	1
100	101	1
100	690	1
102	100	1
104	104	1
104	2176	1
104	2502	1
104	2726	1
104	2731	1
104	2736	1
104	3204	1
104	4462	1
104	4853	1
104	8094	1
105	105	1
105	107	1
105	11259	1
106	105	1
106	106	1
106	107	1
106	11259	1
107	107	1
107	11259	1
108	108	1
108	11259	1
109	109	1
109	11259	1
110	11259	1
111	111	1
111	11259	1
115	3937	1
115	3938	1
120	120	1
120	552	1
120	1808	1
120	6111	1
120	8504	1
124	2255	1
124	2269	1
124	8477	1
124	11148	1
124	12218	1
125	2255	1
125	2269	1
125	8477	1
125	11148	1
125	12218	1
126	2255	1
126	2269	1
126	8477	1
126	11148	1
126	12218	1
127	11148	1
128	42	1
128	2800	1
128	2801	1
128	2802	1
128	2803	1
128	2804	1
128	11148	1
129	11148	1
130	11148	1
131	345	1
131	346	1
131	8625	1
131	9191	1
131	11148	1
132	11148	1
133	131	1
133	658	1
133	1186	1
133	2254	1
133	2256	1
133	2263	1
133	4476	1
133	4478	1
133	4480	1
133	5330	1
133	7572	1
133	11148	1
133	11262	1
134	131	1
134	11148	1
135	135	1
136	136	1
137	137	1
137	138	1
137	140	1
137	346	1
137	754	1
137	760	1
137	970	1
137	972	1
137	999	1
137	1000	1
137	1001	1
137	1511	1
137	2365	1
137	2366	1
137	2367	1
137	2368	1
137	3186	1
137	4492	1
137	5198	1
137	6084	1
137	6487	1
137	6541	1
137	8005	1
137	9509	1
137	9761	1
137	11974	1
137	15389	1
137	21251	1
138	138	1
138	140	1
138	346	1
138	754	1
138	760	1
138	970	1
138	972	1
138	999	1
138	1000	1
138	1001	1
138	1511	1
138	2365	1
138	2366	1
138	2367	1
138	2368	1
138	3186	1
138	4492	1
138	5198	1
138	6084	1
138	6487	1
138	6541	1
138	8005	1
138	9509	1
138	9761	1
138	11974	1
138	15389	1
138	21251	1
139	141	1
139	464	1
139	971	1
139	1446	1
139	2552	1
139	7027	1
139	7029	1
139	7942	1
139	13057	1
139	18030	1
140	137	1
140	138	1
140	140	1
140	346	1
140	754	1
140	760	1
140	970	1
140	972	1
140	999	1
140	1000	1
140	1001	1
140	1511	1
140	2365	1
140	2366	1
140	2367	1
140	2368	1
140	3186	1
140	4492	1
140	5198	1
140	6084	1
140	6487	1
140	6541	1
140	8005	1
140	9509	1
140	9761	1
140	11974	1
140	15389	1
140	21251	1
141	139	1
141	464	1
141	971	1
141	1446	1
141	2552	1
141	7027	1
141	7029	1
141	7942	1
141	13057	1
141	18030	1
143	5755	1
143	5756	1
143	5757	1
143	5758	1
152	1146	1
152	2768	1
152	4545	1
152	5808	1
152	7473	1
152	8820	1
153	4492	1
153	4493	1
156	1871	1
157	85	1
157	3885	1
157	11259	1
158	159	1
158	245	1
158	1002	1
158	1108	1
158	1238	1
158	1248	1
158	1338	1
158	1638	1
158	3501	1
158	4798	1
158	11259	1
158	14043	1
158	16342	1
160	158	1
162	162	1
164	164	1
166	2736	1
166	7114	1
166	8509	1
175	658	1
175	2021	1
175	2731	1
175	3881	1
175	4143	1
175	4430	1
175	4431	1
175	4627	1
175	9194	1
175	9360	1
175	11221	1
175	11259	1
175	11262	1
175	13941	1
175	17409	1
176	4143	1
176	13941	1
176	17409	1
177	177	1
177	11259	1
178	178	1
178	3924	1
179	179	1
180	1752	1
180	2691	1
180	5283	1
180	5306	1
180	7394	1
180	8411	1
180	10596	1
180	11096	1
182	182	1
182	192	1
182	4683	1
182	6692	1
183	183	1
184	184	1
186	186	1
187	187	1
190	190	1
191	191	1
192	182	1
192	4683	1
192	6692	1
193	193	1
195	195	1
196	196	1
201	202	1
201	3299	1
201	7278	1
201	11262	1
202	202	1
202	3299	1
208	208	1
208	11259	1
209	209	1
211	211	1
216	216	1
216	2861	1
216	2862	1
216	2875	1
216	2877	1
216	10146	1
223	223	1
224	223	1
224	224	1
225	225	1
226	226	1
227	227	1
228	229	1
239	239	1
239	2363	1
239	5683	1
241	8531	1
241	9255	1
245	245	1
247	247	1
248	248	1
248	10178	1
248	10179	1
249	257	1
249	705	1
249	6523	1
249	25475	1
250	249	1
250	250	1
250	257	1
250	705	1
250	5047	1
250	6523	1
250	25475	1
263	263	1
264	264	1
264	278	1
264	696	1
264	4492	1
264	4493	1
264	5819	1
