2	4520	1
4	1266	1
4	6103	1
5	1266	1
5	6103	1
10	1345	1
10	2960	1
10	3363	1
10	3364	1
10	8897	1
10	19508	1
13	184	1
13	186	1
13	190	1
13	191	1
13	420	1
13	2100	1
13	2101	1
13	3517	1
13	6328	1
13	8832	1
13	12041	1
13	13106	1
13	13813	1
13	16248	1
13	21828	1
20	713	1
20	714	1
20	1142	1
20	1143	1
20	2360	1
20	3690	1
20	4716	1
20	4717	1
20	4718	1
20	4759	1
20	4899	1
20	4900	1
20	5205	1
20	5483	1
20	5484	1
20	9661	1
20	9775	1
20	12089	1
20	13099	1
20	23881	1
21	184	1
21	186	1
21	190	1
21	191	1
21	420	1
21	2614	1
21	5068	1
21	5436	1
21	8897	1
21	15004	1
21	17075	1
22	4716	1
22	4717	1
22	4718	1
23	23	1
23	2058	1
23	2059	1
23	2060	1
23	8489	1
25	31	1
25	43	1
25	1584	1
25	2487	1
25	2489	1
25	2492	1
25	3517	1
25	4080	1
25	4081	1
25	6532	1
26	1409	1
27	1121	1
27	1122	1
27	1409	1
27	17781	1
28	25	1
28	1123	1
28	2491	1
28	8282	1
29	25	1
29	33	1
29	34	1
29	1123	1
29	1332	1
29	1537	1
29	1584	1
29	2151	1
29	2489	1
29	2491	1
29	8282	1
30	25	1
30	33	1
30	34	1
30	1537	1
30	1584	1
30	2151	1
30	2489	1
30	2491	1
30	5061	1
30	8282	1
30	12589	1
30	17352	1
30	17669	1
30	18507	1
30	21959	1
30	22256	1
31	1332	1
31	1537	1
31	1584	1
31	2489	1
32	25	1
32	1123	1
32	1537	1
32	1584	1
32	2489	1
32	2491	1
32	8282	1
33	25	1
33	26	1
33	27	1
33	31	1
33	43	1
33	1409	1
33	1584	1
33	2489	1
33	2491	1
33	2492	1
33	2597	1
33	2599	1
33	2600	1
33	4019	1
33	6532	1
33	8282	1
33	9503	1
33	12290	1
33	14201	1
34	25	1
34	26	1
34	27	1
34	31	1
34	43	1
34	1409	1
34	1584	1
34	2489	1
34	2491	1
34	2492	1
34	2597	1
34	2599	1
34	2600	1
34	4019	1
34	6532	1
34	8282	1
34	9503	1
34	12290	1
34	14201	1
37	13355	1
37	19361	1
39	40	1
39	42	1
39	4076	1
39	4088	1
39	4089	1
40	1169	1
40	2800	1
40	2801	1
40	2802	1
40	2803	1
40	2804	1
42	1169	1
42	2800	1
42	2801	1
42	2802	1
42	2803	1
42	2804	1
43	25	1
44	1229	1
51	68	1
51	72	1
51	73	1
51	74	1
51	891	1
51	892	1
51	1225	1
51	1226	1
51	1628	1
51	1645	1
51	1646	1
51	1647	1
51	2517	1
51	3003	1
51	3017	1
51	3495	1
51	3698	1
51	3699	1
51	3700	1
51	3701	1
51	3702	1
51	3703	1
51	3704	1
51	3705	1
51	3706	1
51	3707	1
51	3709	1
51	3712	1
51	3713	1
51	4183	1
51	4184	1
51	5494	1
51	5749	1
51	5781	1
51	6034	1
51	6886	1
51	7146	1
51	7400	1
51	7975	1
51	7976	1
51	7977	1
51	7978	1
51	7991	1
51	8240	1
51	8369	1
51	8435	1
51	9158	1
51	9271	1
51	10454	1
51	11271	1
51	11326	1
51	13870	1
51	14009	1
51	14980	1
51	15667	1
51	16947	1
51	17067	1
51	18376	1
51	22127	1
51	22615	1
59	3702	1
59	3703	1
59	3709	1
59	3710	1
59	3711	1
59	5829	1
59	5830	1
59	5831	1
59	5832	1
60	68	1
60	72	1
60	73	1
60	74	1
60	891	1
60	892	1
60	1225	1
60	1226	1
60	1628	1
60	1645	1
60	1646	1
60	1647	1
60	2517	1
60	3003	1
60	3017	1
60	3495	1
60	3698	1
60	3699	1
60	3700	1
60	3701	1
60	3702	1
60	3703	1
60	3704	1
60	3705	1
60	3706	1
60	3707	1
60	3709	1
60	3712	1
60	3713	1
60	4183	1
60	4184	1
60	5494	1
60	5749	1
60	5781	1
60	6034	1
60	6886	1
60	7146	1
60	7400	1
60	7975	1
60	7976	1
60	7977	1
60	7978	1
60	7991	1
60	8240	1
60	8369	1
60	8435	1
60	9158	1
60	9271	1
60	10454	1
60	11271	1
60	11326	1
60	13870	1
60	14009	1
60	14980	1
60	15667	1
60	16947	1
60	17067	1
60	18376	1
60	22127	1
60	22615	1
68	1225	1
68	1226	1
68	2987	1
68	3001	1
68	3002	1
68	3003	1
68	3004	1
68	3005	1
68	3006	1
68	3007	1
68	3008	1
68	3013	1
68	3015	1
68	3017	1
68	3018	1
68	3020	1
68	3021	1
68	3022	1
68	3023	1
68	3265	1
68	6703	1
68	6704	1
68	7779	1
68	9015	1
68	11271	1
68	17418	1
68	20593	1
72	1225	1
72	1226	1
72	2987	1
72	3001	1
72	3002	1
72	3003	1
72	3004	1
72	3005	1
72	3006	1
72	3007	1
72	3008	1
72	3013	1
72	3015	1
72	3017	1
72	3018	1
72	3020	1
72	3021	1
72	3022	1
72	3023	1
72	3265	1
72	6703	1
72	6704	1
72	7779	1
72	9015	1
72	11271	1
72	17418	1
72	20593	1
73	1225	1
73	1226	1
73	2987	1
73	3001	1
73	3002	1
73	3003	1
73	3004	1
73	3005	1
73	3006	1
73	3007	1
73	3008	1
73	3013	1
73	3015	1
73	3017	1
73	3018	1
73	3020	1
73	3021	1
73	3022	1
73	3023	1
73	3265	1
73	6703	1
73	6704	1
73	7779	1
73	9015	1
73	11271	1
73	17418	1
73	20593	1
74	1225	1
74	1226	1
74	2987	1
74	3001	1
74	3002	1
74	3003	1
74	3004	1
74	3005	1
74	3006	1
74	3007	1
74	3008	1
74	3013	1
74	3015	1
74	3017	1
74	3018	1
74	3020	1
74	3021	1
74	3022	1
74	3023	1
74	3265	1
74	6703	1
74	6704	1
74	7779	1
74	9015	1
74	11271	1
74	17418	1
74	20593	1
75	1170	1
75	3325	1
75	3326	1
75	3327	1
75	3329	1
75	3332	1
75	4492	1
75	4493	1
75	4498	1
75	4501	1
75	5065	1
76	3326	1
76	3327	1
77	3326	1
77	3327	1
78	3326	1
78	3327	1
80	323	1
80	324	1
80	4011	1
83	3893	1
85	1496	1
90	265	1
90	543	1
90	786	1
90	789	1
90	3869	1
90	3870	1
90	3871	1
90	3872	1
90	4109	1
90	4110	1
90	4111	1
90	4112	1
90	4113	1
90	4118	1
90	4119	1
90	4120	1
90	4121	1
90	4122	1
90	4125	1
90	4126	1
90	4131	1
90	4263	1
90	4265	1
90	4349	1
90	4350	1
90	4351	1
90	4352	1
90	4353	1
90	4354	1
90	4355	1
90	4356	1
90	4357	1
90	4358	1
90	4359	1
90	4360	1
90	4465	1
90	4466	1
90	4467	1
90	6595	1
90	6821	1
90	7497	1
90	8070	1
90	8252	1
90	8430	1
90	8431	1
90	8432	1
90	8609	1
90	8799	1
90	8844	1
90	9867	1
90	11342	1
90	11426	1
90	11526	1
90	11614	1
90	12039	1
90	13069	1
90	13081	1
90	14328	1
90	15960	1
90	16019	1
90	19644	1
90	20111	1
90	20158	1
90	20287	1
90	22670	1
90	25606	1
90	27389	1
90	39347	1
