2	2	1
2	3128	1
5	4848	1
5	9851	1
8	6401	1
13	13	1
14	14	1
14	5026	1
14	5027	1
14	6007	1
14	7951	1
17	17	1
20	545	1
20	825	1
20	827	1
20	840	1
20	1225	1
20	1226	1
20	1229	1
20	4716	1
20	4729	1
20	7108	1
20	8254	1
20	8290	1
20	11524	1
20	16790	1
20	16808	1
21	21	1
21	10946	1
21	11262	1
23	11221	1
25	4162	1
25	4163	1
25	4164	1
25	4165	1
25	4686	1
25	4688	1
26	26	1
26	11221	1
27	27	1
27	5387	1
27	5433	1
27	11221	1
28	28	1
29	29	1
29	10773	1
30	30	1
31	31	1
32	32	1
33	33	1
34	34	1
35	35	1
35	11255	1
36	36	1
36	11255	1
39	39	1
41	41	1
42	128	1
43	43	1
46	46	1
49	49	1
51	51	1
51	325	1
51	614	1
51	658	1
51	683	1
51	684	1
51	686	1
51	825	1
51	1401	1
51	1879	1
51	1881	1
51	3099	1
51	3100	1
51	3186	1
51	3495	1
51	3716	1
51	4716	1
51	5084	1
51	5090	1
51	5421	1
51	5422	1
51	6048	1
51	6962	1
51	8290	1
51	8558	1
51	9471	1
51	11895	1
51	12397	1
51	13831	1
51	13910	1
51	17217	1
51	17915	1
59	49	1
59	59	1
60	51	1
60	60	1
60	325	1
60	614	1
60	658	1
60	825	1
60	1401	1
60	1879	1
60	1881	1
60	3099	1
60	3100	1
60	3186	1
60	3495	1
60	3716	1
60	4716	1
60	5084	1
60	5090	1
60	5421	1
60	5422	1
60	6048	1
60	6962	1
60	8290	1
60	8558	1
60	9471	1
60	11895	1
60	12397	1
60	13831	1
60	13910	1
60	17217	1
60	17915	1
72	11296	1
73	73	1
73	658	1
73	669	1
73	670	1
73	671	1
73	672	1
73	2692	1
73	3149	1
73	3921	1
73	11262	1
73	11389	1
76	76	1
76	2166	1
76	3326	1
76	3327	1
76	3876	1
76	5671	1
76	13257	1
77	76	1
77	77	1
77	532	1
77	539	1
77	540	1
77	2166	1
77	2964	1
77	2965	1
77	3325	1
77	3329	1
77	3330	1
77	3331	1
77	3332	1
77	3876	1
77	5671	1
77	7693	1
77	13257	1
77	13619	1
77	14384	1
77	18033	1
78	76	1
78	77	1
78	78	1
78	532	1
78	539	1
78	540	1
78	541	1
78	2166	1
78	2964	1
78	2965	1
78	3325	1
78	3329	1
78	3330	1
78	3331	1
78	3332	1
78	3876	1
78	5671	1
78	7693	1
78	13257	1
78	13619	1
78	14384	1
78	18033	1
79	2167	1
79	10546	1
80	80	1
85	157	1
85	296	1
85	826	1
85	1572	1
85	3039	1
85	3885	1
85	3887	1
85	3888	1
85	7981	1
85	9607	1
85	10794	1
85	11259	1
85	11262	1
85	12326	1
85	15609	1
85	21882	1
86	86	1
87	87	1
98	99	1
98	3937	1
98	3938	1
99	98	1
99	3937	1
99	3938	1
100	102	1
100	1649	1
101	100	1
101	1649	1
102	1649	1
104	104	1
104	2176	1
104	2502	1
104	2726	1
104	3204	1
104	4853	1
104	8094	1
105	105	1
105	106	1
106	106	1
107	105	1
107	106	1
107	107	1
108	108	1
109	109	1
109	11259	1
111	111	1
113	8072	1
113	8131	1
113	8133	1
115	3937	1
115	3938	1
120	120	1
120	275	1
120	888	1
120	1343	1
120	1344	1
120	3326	1
120	3327	1
120	3328	1
120	3540	1
120	3752	1
120	4342	1
120	4723	1
120	4766	1
120	5334	1
120	5335	1
120	5969	1
120	5978	1
120	6112	1
120	6649	1
120	6650	1
120	7517	1
120	7881	1
120	7993	1
127	2268	1
127	2269	1
127	12218	1
128	2268	1
128	2269	1
128	12218	1
129	2268	1
129	2269	1
129	12218	1
131	133	1
131	134	1
131	345	1
131	346	1
131	2346	1
131	2347	1
131	11148	1
133	456	1
133	459	1
133	2254	1
133	2256	1
133	2263	1
133	5330	1
133	7572	1
134	456	1
134	459	1
135	135	1
136	136	1
137	137	1
137	140	1
137	804	1
137	970	1
137	972	1
137	999	1
137	1001	1
137	1466	1
137	2365	1
137	2366	1
137	2367	1
137	2368	1
137	2560	1
137	2563	1
137	2564	1
137	2568	1
137	3186	1
137	3224	1
137	3846	1
137	3937	1
137	5198	1
137	6054	1
137	6818	1
137	7439	1
137	9509	1
137	15389	1
137	20458	1
138	137	1
138	138	1
138	140	1
138	804	1
138	970	1
138	972	1
138	999	1
138	1001	1
138	1466	1
138	2365	1
138	2366	1
138	2367	1
138	2368	1
138	2560	1
138	2563	1
138	2564	1
138	2568	1
138	3186	1
138	3224	1
138	3846	1
138	3937	1
138	5198	1
138	6054	1
138	6818	1
138	7439	1
138	9509	1
138	15389	1
138	20458	1
139	141	1
139	464	1
139	804	1
139	971	1
139	999	1
139	1001	1
139	1446	1
139	2552	1
139	2560	1
139	2563	1
139	2564	1
139	2568	1
139	7027	1
139	7029	1
139	7942	1
139	18030	1
139	18198	1
139	19206	1
140	137	1
140	138	1
140	140	1
140	804	1
140	970	1
140	972	1
140	999	1
140	1001	1
140	2560	1
140	2563	1
140	2564	1
140	2568	1
140	3186	1
140	3224	1
140	3846	1
140	3937	1
140	5198	1
140	6054	1
140	7439	1
140	20458	1
141	139	1
141	464	1
141	804	1
141	971	1
141	999	1
141	1001	1
141	1446	1
141	2552	1
141	2560	1
141	2563	1
141	2564	1
141	2568	1
141	7027	1
141	7029	1
141	7942	1
141	18030	1
141	18198	1
141	19206	1
154	2458	1
154	7030	1
154	11221	1
157	710	1
157	3885	1
157	3887	1
157	3888	1
157	3889	1
158	160	1
159	158	1
161	6993	1
162	162	1
164	164	1
166	342	1
166	2736	1
166	7826	1
166	8509	1
175	468	1
175	558	1
175	658	1
175	696	1
175	706	1
175	711	1
175	853	1
175	854	1
175	955	1
175	1081	1
175	1130	1
175	1229	1
175	1871	1
175	1872	1
175	2021	1
175	2402	1
175	2403	1
175	2605	1
175	2731	1
175	3003	1
175	3017	1
175	3416	1
175	3497	1
175	3881	1
175	3889	1
175	4143	1
175	4627	1
175	4834	1
175	4983	1
175	5900	1
175	6303	1
175	6378	1
175	6755	1
175	7158	1
175	8182	1
175	8475	1
175	9648	1
175	9784	1
175	11259	1
175	11262	1
175	11733	1
175	13771	1
175	13917	1
175	13941	1
175	14029	1
175	14273	1
175	14398	1
175	16043	1
175	16084	1
175	17409	1
175	19087	1
176	1229	1
176	3719	1
176	4113	1
176	5899	1
176	5900	1
176	7764	1
176	9784	1
176	11262	1
176	13613	1
176	13642	1
177	177	1
178	178	1
178	18149	1
179	179	1
180	11096	1
180	11255	1
181	3186	1
182	182	1
182	192	1
182	4682	1
183	183	1
184	184	1
186	186	1
187	187	1
190	190	1
191	191	1
192	182	1
192	4682	1
193	193	1
195	195	1
196	196	1
201	10650	1
201	11262	1
201	15581	1
201	16733	1
202	201	1
202	202	1
202	11262	1
206	15581	1
208	208	1
208	11262	1
209	209	1
211	211	1
216	216	1
216	10146	1
223	223	1
223	224	1
224	224	1
225	225	1
226	226	1
227	227	1
229	228	1
230	2164	1
239	239	1
239	2360	1
239	2361	1
239	2363	1
239	4242	1
239	4243	1
239	4247	1
239	4248	1
239	4648	1
239	5205	1
239	5374	1
239	7111	1
240	5683	1
241	51	1
241	60	1
241	3099	1
241	3100	1
241	3186	1
241	3922	1
241	5084	1
241	5090	1
241	5421	1
241	5422	1
241	9255	1
242	51	1
242	60	1
242	3099	1
242	3100	1
242	3186	1
242	3922	1
242	5084	1
242	5090	1
242	5421	1
242	5422	1
242	9255	1
245	158	1
245	245	1
246	340	1
246	9618	1
247	247	1
248	248	1
248	10175	1
248	10178	1
248	10179	1
248	11348	1
249	250	1
249	1909	1
250	250	1
257	249	1
257	250	1
257	705	1
