2	1132	1
2	2497	1
2	3260	1
2	5700	1
2	24090	1
2	27632	1
10	608	1
10	953	1
10	954	1
10	1483	1
10	2052	1
10	3575	1
10	4465	1
10	4466	1
10	4619	1
10	4747	1
10	5004	1
10	5005	1
10	5302	1
10	5303	1
10	20069	1
10	27091	1
10	27586	1
10	28183	1
10	32282	1
10	32493	1
11	4465	1
11	4466	1
11	27091	1
14	931	1
14	8119	1
14	26260	1
14	29373	1
14	29922	1
15	931	1
15	1118	1
15	8119	1
15	17175	1
15	20532	1
15	20868	1
15	24610	1
15	24616	1
15	26260	1
15	29373	1
15	29922	1
15	32423	1
16	931	1
16	8119	1
16	17175	1
16	20532	1
16	20868	1
16	26260	1
16	29373	1
16	29922	1
17	4860	1
17	8119	1
17	17175	1
17	20532	1
17	20868	1
17	24610	1
17	24616	1
17	26260	1
17	26862	1
17	29373	1
17	29693	1
17	29694	1
17	29922	1
17	32423	1
17	32510	1
18	1838	1
22	17204	1
22	30083	1
25	991	1
25	2495	1
25	2496	1
25	13552	1
25	15796	1
25	27061	1
25	30636	1
25	32406	1
26	991	1
26	2495	1
26	2496	1
26	13552	1
26	15796	1
26	27061	1
26	30636	1
26	32406	1
27	26260	1
27	29922	1
28	594	1
33	2825	1
34	2825	1
35	2825	1
37	2825	1
41	4232	1
41	5091	1
41	13934	1
41	16290	1
45	51	1
45	52	1
45	301	1
45	592	1
45	593	1
45	762	1
45	763	1
45	1040	1
45	1495	1
45	1496	1
45	1497	1
45	2244	1
45	2785	1
45	2800	1
45	3380	1
45	3583	1
45	3584	1
45	3585	1
45	3586	1
45	3587	1
45	3588	1
45	3589	1
45	3590	1
45	3594	1
45	3597	1
45	3598	1
45	3599	1
45	4048	1
45	4049	1
45	4382	1
45	5782	1
45	5783	1
45	6070	1
45	6727	1
45	9101	1
45	9170	1
45	9215	1
45	9747	1
45	9778	1
45	13153	1
45	13518	1
45	13636	1
45	13729	1
45	15884	1
45	17214	1
45	18066	1
45	18746	1
45	19185	1
45	21296	1
45	24078	1
45	26994	1
45	28172	1
45	28225	1
45	32358	1
45	34959	1
45	37150	1
45	40925	1
45	41553	1
46	3590	1
46	3592	1
46	3593	1
46	3598	1
46	5862	1
46	5863	1
46	9732	1
46	26994	1
